Name, Years Of Service, Delivery Country, Manufactured Toys, Cookie Wage
千代,902,Japan,68968,35
भैरवलाल,123,Nepal,54664,35
Thibaut,1055,France,30348,40
Dorel,814,Romania,33970,46
병철,891,South Korea,24151,64
Alena,40,Austria,93718,42
Варвара,984,Russia,89969,43
Παταπία,866,Greece,40584,146
Stephan,1398,Austria,70177,123
瑋婷,1754,Taiwan,55620,49
Luc,1483,France,52503,105
Валерия,43,Russia,49455,136
Lisa,489,Canada,86267,40
Ким,749,Russia,18327,77
Heidi,1790,Norway,71504,70
Linnéa,1312,Sweden,33796,37
Fortunata,651,Spain,88868,85
Veronika,1359,Czech Republic,69953,69
Jennifer,130,Spain,5825,36
Thomas,310,Philippines,43532,57
晃,912,Japan,76031,93
Sofie,1247,Norway,34980,109
Christopher,1354,Canada,75597,101
Theodora,1199,Germany,5218,109
Gabriela,1149,Czech Republic,42774,111
Renee,672,Canada,24691,122
Karsa,273,Indonesia,20738,90
Ika,815,Indonesia,99756,143
Terri,465,United States,16756,139
Ciríaco,1470,Spain,77842,39
Marcela,239,Czech Republic,95963,32
ଭାସ୍କର,535,India,34636,126
Indra,237,Latvia,75510,133
Αντίπατρος,1803,Greece,12324,106
Markas,1482,Lithuania,52354,143
Paw,338,Denmark,52333,34
Marlene,1582,Austria,27162,80
冠廷,487,Taiwan,64730,98
Ρεβέκκα,1153,Greece,86320,84
Bertil,478,Sweden,5521,146
Vendula,1506,Czech Republic,60615,46
Krystyna,1080,Poland,26371,60
Kathryn,1020,Canada,25904,136
Elizabeth,1328,Egypt,31094,149
陽一,554,Japan,19099,45
Maria,559,Slovakia,56717,88
Kristian,425,Norway,58324,54
Georgiana,1315,Romania,51489,42
Victoria,222,Republic of Ireland,99232,72
Ugnė,66,Lithuania,31785,107
Albert,1247,Canada,66690,150
Sadik,559,Switzerland,91406,35
Constance,1039,Republic of Ireland,61981,97
Alžběta,1776,Czech Republic,88387,50
Janin,487,Germany,24788,78
Gerald,1670,Republic of Ireland,86620,125
Steven,1583,Slovakia,56289,140
Doriana,1695,Romania,90144,40
Феофан,1353,Russia,12324,45
Katalin,30,Hungary,10577,139
哲瑋,191,Taiwan,61043,136
Květa,1488,Czech Republic,45498,54
Elisabet,90,Sweden,99976,131
ปฐวีกานต์,535,Thailand,33221,130
Ema,169,Lithuania,57792,46
Christophe,853,France,48274,87
ଜର୍ଜ,364,India,15983,103
ଶିଶିର,517,India,55161,105
James,407,Philippines,18660,77
Dovilė,1662,Lithuania,13503,144
ନେତ୍ରାନନ୍ଦ,1788,India,40179,89
정웅,663,South Korea,14673,139
Latif,1039,Indonesia,51272,97
Henrik,1310,Norway,95685,65
Kathy,1078,Republic of Ireland,89457,66
Matthäus,318,Germany,75407,63
Rudolf,1272,Hungary,59171,116
Gerald,160,Republic of Ireland,69437,84
Silas,542,Denmark,56781,87
Ακρίτας,987,Greece,74826,48
Jozef,1669,Czech Republic,58918,64
Ramūnas,50,Lithuania,58592,65
Daniel,191,United States,69465,85
Boglárka,675,Hungary,99038,42
Προκόπιος,843,Greece,29936,89
वसन्त,691,Nepal,18392,110
José María,1134,Mexico,68462,129
Tudora,1607,Romania,54179,115
Norma,1668,Mexico,77817,105
Clémence,111,France,72038,93
ମେହମୁଦ,237,India,19183,73
Gábor,546,Hungary,26945,34
Rita,1346,Canada,63052,39
Toma,273,Romania,91563,57
千代,1506,Japan,93235,81
Kryštof,600,Czech Republic,10934,128
Angélica,1488,Mexico,84779,72
Tomasz,939,Germany,68996,58
Nana,205,Denmark,83229,43
Dawn,625,United Kingdom,94855,55
Michael,596,Philippines,77822,96
Scott,1092,Canada,23720,99
Αθανασία,1473,Greece,69809,30
Jose,1288,Egypt,52501,148
Adrienne,566,France,50443,54
ईश,510,India,72576,64
Amanda,359,Slovakia,75059,91
Grit,270,Germany,22810,121
Matthew,823,Philippines,6309,33
Kotryna,1393,Lithuania,57092,50
정웅,1127,South Korea,76774,55
Timotej,741,Slovenia,21834,80
Jane,748,United Kingdom,5633,51
Marie,1042,Czech Republic,45061,78
Valdis,395,Latvia,42588,111
Jani,1244,Slovenia,24757,32
Cinthia,314,Indonesia,67969,78
Nicole,435,Slovakia,6263,85
柏翰,1654,Taiwan,28955,83
Remedios,1048,Spain,57904,133
Georgina,725,Spain,19808,108
Tuana,1648,Switzerland,53039,58
Gorazd,1805,Slovenia,7469,59
Corvin,1324,Romania,97145,95
裕美子,1352,Japan,93670,83
Yolanda,1273,Egypt,31186,34
सरोज,711,Nepal,17079,34
Pavel,476,Czech Republic,48697,56
Tyler,1491,Egypt,59544,75
志偉,1407,Taiwan,16042,44
ପ୍ରମୋଦ,481,India,59419,36
Aaron,1743,Canada,80706,124
정숙,264,South Korea,47599,88
Viola,414,Denmark,22591,91
Αρχέλαος,1063,Greece,1075,33
Bailey,1755,Slovakia,48491,80
Diane,1052,France,79166,52
Quirino,1771,Spain,32875,33
ସ୍ନିଗ୍ଧା,665,India,18332,122
Krystyna,1616,Poland,20057,140
सुष्‍मा,573,Nepal,51571,35
Änne,371,Germany,70220,32
Isabela,443,Spain,46771,72
柏翰,325,Taiwan,57877,143
Miguel,1488,Spain,13890,143
András,1483,Hungary,8655,144
Štěpánka,115,Czech Republic,12856,71
Debra,396,United States,95872,112
Benjamin,206,Canada,55012,88
Kyle,950,Egypt,68464,71
Max,1089,Republic of Ireland,24195,33
Влас,1672,Russia,21358,119
Dainius,782,Lithuania,59227,108
Amalia,662,Mexico,52872,42
ପ୍ରିୟଙ୍କା,1634,India,28586,107
Sara,1443,United States,17375,76
พัชรพร,373,Thailand,83057,49
淑貞,1158,Taiwan,72711,123
Marie,88,Denmark,28703,86
Seamus,436,Republic of Ireland,8012,48
Holly,1540,Philippines,75767,79
Ferenc,1578,Hungary,45485,106
Fiona,691,Republic of Ireland,66905,108
Дорофей,1516,Russia,36864,73
Odette,490,France,87946,71
Alexander,548,United Kingdom,25413,43
ଭାସ୍ୱତୀ,507,India,99343,65
राजीव,533,India,74036,46
Kevin,358,Republic of Ireland,31468,71
혜진,998,South Korea,62991,100
Θεοφίλη,335,Greece,89670,136
Amy,761,United States,43020,50
अनन्या,187,India,32269,87
예지,286,South Korea,98125,149
Josef,252,Czech Republic,63515,121
Petrona,848,Spain,53304,133
怡安,106,Taiwan,67148,52
Floriana,1506,Romania,16353,36
Tejs,1348,Denmark,79833,44
Igor,506,Czech Republic,76330,57
Евфросиния,89,Russia,1695,53
Lucy,441,United Kingdom,70785,102
Geanina,1027,Romania,24989,139
Lea,1063,Germany,3460,32
Vidal,725,Spain,12293,137
Tamás,1487,Hungary,79402,139
Bryan,376,Republic of Ireland,89947,95
विष्‍णु,218,Nepal,29636,136
Zach,1645,Republic of Ireland,29765,89
Jernej,1746,Slovenia,35121,53
Dawn,903,Egypt,49727,126
Suzanne,319,France,27455,49
Øystein,1495,Norway,45779,94
मधु,1152,Nepal,53046,99
정숙,1356,South Korea,20435,125
Paula,1707,Spain,98910,74
裕太,233,Japan,22699,135
Christiane,1694,France,4938,69
Alexis,1471,Canada,95010,93
佳樺,617,Taiwan,51392,112
Αστέριος,735,Greece,64138,69
Elita,877,Latvia,75631,125
Eddie,1161,Philippines,16360,51
अनाया,699,India,63344,138
ଭବାନୀ,1283,India,67935,48
Марина,548,Russia,60841,51
Paweł,1257,Poland,21552,63
David,1065,Czech Republic,97862,55
Caolan,476,Republic of Ireland,66209,76
Gro,773,Norway,47146,41
Maria,556,United Kingdom,35060,82
Tara,663,Slovakia,3774,101
Кира,1357,Russia,52123,81
宗翰,1675,Taiwan,29469,86
Halima,1182,Indonesia,16775,69
Регина,1135,Russia,53020,116
Horst,1033,Switzerland,98974,134
Florentin,389,Romania,21705,50
Hana,1707,Slovenia,76853,64
Eszter,487,Hungary,65877,50
Leticia,1576,Spain,24565,39
Viesturs,1646,Latvia,94136,44
Dagmara,1487,Poland,59957,63
बासु,1101,Nepal,92817,79
Phillip,552,United Kingdom,14465,127
Evie,78,Republic of Ireland,78715,143
Adrienne,388,France,62984,114
Hans-Willi,475,Germany,96777,120
Σπήλιος,1465,Greece,5447,97
Kristin,1269,Canada,54744,140
Amy,1268,Philippines,40558,76
ଇରାନି,1808,India,99186,118
直樹,998,Japan,88341,141
Valdemar,541,Denmark,12988,74
सजेन्‍द्र,653,Nepal,61920,46
Lance,73,Canada,79227,104
Kornelia,1293,Poland,31368,131
Сергей,940,Russia,61597,80
Dorothea,155,Germany,59278,39
ବିପିନ,1523,India,89676,125
Gustavo,1422,Mexico,20041,98
Wolfgang,1154,Switzerland,47707,103
裕美子,1634,Japan,52346,109
Krisztina,1714,Hungary,57934,66
Marijan,552,Slovenia,2153,75
Elsebeth,868,Denmark,96992,54
Gary,1566,United Kingdom,82164,130
Sophie,369,France,47753,60
Magdalena,1321,Czech Republic,45467,108
Dale,453,Republic of Ireland,1483,84
Padma,1345,Indonesia,87125,143
Norbert,258,Hungary,3016,132
Raymond,1195,United Kingdom,92632,50
Theresa,1007,Egypt,88344,111
Ditte,1452,Denmark,22044,94
लक्ष्मी,985,Nepal,92271,65
सपना,1193,Nepal,9475,150
Kåre,426,Denmark,62466,90
Julie,158,France,25312,91
太一,1656,Japan,58598,74
Афиноген,467,Russia,60397,107
Pangeran,980,Indonesia,87793,38
Inger,827,Sweden,90306,132
Duncan,921,United Kingdom,30177,33
ଜୟନ୍ତୀ,1005,India,18456,124
Elias,651,Denmark,8558,43
준혁,1032,South Korea,24380,49
Christopher,109,Canada,69275,114
Aurélie,493,France,48871,112
Clifford,959,Republic of Ireland,7528,142
Mihály,440,Hungary,53840,115
András,1297,Hungary,48518,62
Carl,863,Sweden,47484,43
Gillian,1684,United Kingdom,40055,85
Eric,325,Slovakia,36998,148
रविन्द्र,1002,Nepal,15323,45
Kent,1583,Denmark,41219,71
聡太郎,727,Japan,66357,82
Jonathan,614,Egypt,5913,47
Goda,2,Lithuania,50179,137
Bryan,942,United Kingdom,79750,97
ศศินา,462,Thailand,72453,60
Mercedes,1170,United States,62455,95
Markas,1375,Lithuania,7283,95
حسيب,1508,Saudi Arabia,11212,37
Jonathan,1543,Republic of Ireland,57142,127
Kristina,1407,Sweden,26377,144
Ingeborg,227,Norway,89526,59
أناهيد,1633,Saudi Arabia,61551,105
Vineta,1210,Latvia,9063,61
Holger,845,Switzerland,64102,77
Θωμάς,577,Greece,98417,120
พิศพรรณ,367,Thailand,79965,134
Caspar,135,Switzerland,41033,89
Patricia,429,Egypt,17656,30
Emma,525,Norway,21003,31
Honoré,154,France,99708,30
Laetitia,669,France,45359,64
Артем,366,Russia,548,107
Žemyna,574,Lithuania,9820,94
Darius,1423,Lithuania,76834,39
Lona,740,Denmark,95915,134
Jill,112,Slovakia,86082,60
Umut,388,Switzerland,24669,131
ديمه,1757,Saudi Arabia,13528,147
Leif,780,Sweden,85629,77
प्रेम,1261,Nepal,49228,49
Arthur,1115,Republic of Ireland,34206,143
Erika,906,Republic of Ireland,22105,105
Zalindra,347,Indonesia,28957,68
慧君,315,Taiwan,83243,133
Ivan,1514,Czech Republic,94691,95
Aurėja,64,Lithuania,16806,122
Gabriella,1122,Slovakia,43430,146
靜怡,1795,Taiwan,86872,87
Ibolya,208,Hungary,2443,144
준호,1556,South Korea,19475,42
미정,125,South Korea,49476,95
Antanas,1269,Lithuania,98312,35
Gyula,318,Hungary,81423,125
Θαλής,702,Greece,86934,94
Nikolas,1576,Austria,28605,66
Paul,956,Slovakia,72862,37
Broņislava,1496,Latvia,42878,55
Jolanta,1466,Lithuania,4907,111
Marsudi,1362,Indonesia,3983,101
Horacio,150,Mexico,23217,74
Arnoldas,115,Lithuania,78030,137
Χριστιάν,985,Greece,80898,113
Sonia,1384,Poland,69109,50
Diane,585,France,42592,111
Molly,982,United Kingdom,51048,65
ประเสริฐ,94,Thailand,74094,144
Karoline,1568,Denmark,77143,51
Julie,551,Egypt,48598,83
Βαλάντης,1393,Greece,98379,118
Victoria,815,Denmark,22077,33
淑娟,1153,Taiwan,42329,103
عزاز,957,Saudi Arabia,28593,86
Trevor,1413,United Kingdom,55212,40
จด,358,Thailand,11945,59
Zoe,3,United Kingdom,10466,150
Luc,1777,France,36194,85
เถลิงยศ,71,Thailand,96006,84
David,139,United States,14443,136
Gustav,283,Denmark,59325,136
Shannon,749,Slovakia,59262,47
Michael,840,Philippines,96874,31
Dalibor,701,Czech Republic,58894,106
俊傑,958,Taiwan,91710,125
حنبل,1509,Saudi Arabia,91988,68
Giorgiana,437,Romania,53152,137
Abdullah,897,Switzerland,16596,40
Liwia,1164,Poland,77010,69
Alexandr,283,Czech Republic,33643,68
Róża,1522,Poland,31271,133
يارا,1096,Saudi Arabia,48520,132
Τριαντάφυλλη,306,Greece,23471,104
Luka,787,Slovenia,99307,31
七夏,1165,Japan,25456,109
Hortensia,563,Romania,92544,67
Teobaldo,150,Spain,4526,40
Василиса,1175,Russia,43434,50
କେଦାରନାଥ,1538,India,14138,104
Jakobs,847,Latvia,991,69
Эмиль,212,Russia,41248,52
सुरेन्द्र,1551,Nepal,23379,55
Maria,891,United States,19920,112
Aldis,1002,Latvia,67604,37
정식,1081,South Korea,93322,93
Medėja,521,Lithuania,29956,78
Marta,184,Latvia,18647,36
京助,1232,Japan,28179,146
Christine,1339,United Kingdom,5667,59
Ладимир,1754,Russia,7487,137
Micheal,80,Republic of Ireland,29797,139
พิพิธธน,434,Thailand,18848,48
คมกริบ,1113,Thailand,25412,143
Ágnes,356,Hungary,25420,118
Κρυσταλλένια,1155,Greece,16482,106
Szymon,1489,Poland,8107,32
ปิยะนันท์,874,Thailand,43927,107
Dennis,445,Canada,10702,143
Eleonora,1425,Lithuania,89192,78
Oana,12,Romania,52432,90
Robert,328,Slovenia,9886,79
Karolina,476,Sweden,6182,67
Per,1562,Sweden,23169,89
Ljiljana,198,Germany,28251,74
Teresa,1297,United Kingdom,3951,59
Silvano,1386,Mexico,92102,117
Nigel,1013,Republic of Ireland,27919,88
예원,1448,South Korea,72123,71
Bebe,1575,Romania,39749,137
Rikke,1704,Denmark,22779,52
Siofra,407,Republic of Ireland,44332,98
Renee,1769,Egypt,15768,112
영숙,853,South Korea,20916,123
Lili,522,Romania,81743,31
Teréz,1287,Hungary,32819,88
Qori,1787,Indonesia,41841,120
Karl-Ernst,845,Germany,74961,117
Justas,342,Lithuania,25652,54
Klara,78,Germany,86701,87
Hans,1758,Sweden,80410,146
Celestina,1230,Spain,84804,41
Ingrid,269,Sweden,62787,105
Knut,335,Germany,88526,85
Leonor,1194,Mexico,70546,44
ରାଜଶ୍ରୀ,31,India,16736,82
Šimon,40,Czech Republic,21059,86
Gyda,188,Denmark,81608,76
Mohamed,1186,Spain,15147,70
Mayte,128,Mexico,36780,88
Melissa,691,Switzerland,62896,77
佳穎,961,Taiwan,91316,80
Kristjan,1806,Slovenia,38881,64
Emmet,1182,Republic of Ireland,39021,70
채원,935,South Korea,22151,38
अनिका,340,India,99894,137
Vladimir,548,Slovenia,47007,134
怡萱,1037,Taiwan,53606,75
加奈,329,Japan,71903,104
Евгений,1005,Russia,14103,104
Elliot,98,United Kingdom,38376,68
Puti,1111,Indonesia,67548,129
진우,324,South Korea,63639,65
कम्बोज,1457,India,59582,127
Roland,1074,France,3905,102
Wendy,1711,Canada,39142,32
Gregor,963,Slovenia,29095,39
Viktória,1471,Hungary,84963,136
Einar,1627,Sweden,52669,39
Julianna,1181,Poland,98472,141
Renee,1507,Philippines,76380,80
도현,1265,South Korea,48591,135
Manja,367,Germany,27124,122
Alexander,493,United States,81325,107
Ευμένιος,1545,Greece,62521,37
Jaroslava,1750,Czech Republic,30787,69
Jannis,1196,Latvia,13536,80
Amor,1000,Spain,52703,136
雅筑,1576,Taiwan,26271,108
Hani,1594,Indonesia,93871,134
Ádám,1387,Hungary,27793,53
Adomas,443,Lithuania,68235,50
ईश्‍वरी,755,Nepal,45945,57
주원,1572,South Korea,19574,90
Dustin,988,Philippines,43488,60
Catherine,436,Egypt,42787,149
Фёкла,1058,Russia,93334,118
淑芬,381,Taiwan,19114,124
Shea,1376,Republic of Ireland,15256,104
Naglis,1744,Lithuania,72468,109
Ąžuolas,1475,Lithuania,69895,89
学,734,Japan,65690,138
Kamila,448,Indonesia,70818,148
Federico,791,Switzerland,89142,107
Nicole,250,Austria,45958,48
Eustaquio,727,Spain,21554,133
雅琪,75,Taiwan,41340,97
馨儀,1360,Taiwan,55613,39
Brittany,1525,United States,94625,149
美加子,236,Japan,37927,125
Joël,5,Switzerland,75285,67
Grete,687,Norway,16056,40
วันฉัตร,881,Thailand,25672,145
Jasmine,963,Egypt,41757,137
Demi,1553,Republic of Ireland,48820,134
शक्ति,1240,India,70737,88
ฤทธิ์ชกร,1390,Thailand,89777,43
József,360,Hungary,69797,49
Tasha,606,United States,58845,109
Jeana,1681,Romania,12213,89
Carlo,1180,Switzerland,51644,122
Helen,1381,Sweden,87242,58
मन्ना,336,Nepal,79145,148
Ashley,1789,Philippines,81038,88
ظافر,578,Saudi Arabia,91604,59
كنان,1039,Saudi Arabia,32958,95
Dilara,98,Austria,59598,150
Christine,156,Slovakia,38829,47
Aneta,1501,Romania,67556,36
ପ୍ରଫେସର,548,India,55090,125
성호,1207,South Korea,24488,145
Tiegan,682,Republic of Ireland,12182,93
Rosa,466,Mexico,87646,116
Natálie,600,Czech Republic,86162,99
Viktoria,1543,Sweden,82773,99
加奈,198,Japan,56988,88
知実,947,Japan,58857,120
Αργυρούλα,838,Greece,35830,147
Alois,1752,Czech Republic,83563,143
Åse,1781,Denmark,96249,103
Irmantas,744,Lithuania,52689,78
Christopher,368,United Kingdom,97872,72
Sadina,571,Indonesia,91027,145
Petrina,1768,Republic of Ireland,59423,108
पार्थ,1703,India,11471,109
Ciaobella,1274,Indonesia,29436,48
Arminas,1697,Lithuania,48104,148
Modesto,104,Mexico,91476,86
María,1173,Spain,63281,72
Christopher,1336,Republic of Ireland,2671,90
ପଦ,447,India,78928,49
Eda,409,Austria,42125,80
Milan,545,Austria,8867,66
วรศาสส์,391,Thailand,91466,74
Patricia,805,Slovakia,39376,114
Libuše,1116,Czech Republic,17556,149
Rebecca,1489,Egypt,40607,141
Madara,636,Latvia,99923,119
सावित्री,1473,India,74252,55
Gerardo,695,Mexico,32973,87
مرتقي,1810,Saudi Arabia,36828,141
嘉玲,1684,Taiwan,27149,140
อาซือมะ,686,Thailand,53069,39
Εφραίμ,1623,Greece,63484,36
Silvano,267,Mexico,26917,70
Meibh,255,Republic of Ireland,50351,42
مكرّم,1191,Saudi Arabia,87627,107
Michael,1775,United States,29452,36
Erzsébet,1340,Hungary,46791,143
Emanuil,706,Romania,90174,115
Laimonis,1094,Latvia,18823,150
佳蓉,995,Taiwan,23069,89
Natascha,1304,Switzerland,20862,53
Alexandria,498,France,74543,63
Márta,1777,Hungary,70853,100
Adam,134,Slovakia,16521,30
इन्दिरा,48,Nepal,74651,81
เจตธนากร,1596,Thailand,73939,100
飛,934,Taiwan,41503,121
Krista,942,Latvia,65306,145
Савва,193,Russia,72343,76
Christina,1719,Austria,96076,40
学,1480,Japan,83157,108
Jason,363,Republic of Ireland,2033,110
कृष्‍ण,1245,Nepal,72224,61
Juozas,1730,Lithuania,37323,83
Heather,1328,Slovakia,85199,57
Hannah,285,United States,58554,78
نافذ,797,Saudi Arabia,63974,104
Clemens,1557,Austria,84791,103
Rasa,1441,Lithuania,58717,62
家豪,689,Taiwan,11834,118
Ineta,870,Latvia,7392,105
Erina,1404,Austria,44347,75
Amelia,621,Republic of Ireland,62217,108
ابتسام,1361,Saudi Arabia,21900,94
Harry,1566,Canada,81036,137
Marian,49,Czech Republic,27161,149
Albert,1341,Romania,72754,105
Marguerite,597,Switzerland,41817,86
Gertrudis,1008,Spain,41854,84
Preben,12,Denmark,74155,45
Ella,837,Sweden,86572,79
Darran,1370,Republic of Ireland,75944,106
지우,782,South Korea,61807,76
雅琪,205,Taiwan,12577,124
Алина,1159,Russia,48027,143
Tudosia,1733,Romania,78776,135
Jakub,794,Czech Republic,60905,80
Daniel,1692,Republic of Ireland,10073,109
Solvita,12,Latvia,31852,45
Gabriel,737,Republic of Ireland,42461,136
René,1215,Mexico,4345,114
淑芬,309,Taiwan,22951,104
Melissa,1344,United States,23068,137
